卡号,地铁卡种,地铁交易日期,地铁交易时间,地铁商户名称,地铁进出站,地铁机具编号,地铁线路编号,地铁车辆编号,地铁站点编号,地铁站名称,公交卡种,公交交易日期,公交交易时间,公交商户名称,公交进出站,公交机具编号,公交线路编号,公交车辆编号,公交线路
073D29E9AF25335BB550F6C72521F30D,A,43726,11:06:56,9100,E0,150416,1,150416,15,福明路站,A,2019/9/18,17:49:18,7000,E0,703286,1010,18733,
BCD9847A2081423F4974A2A26F81BBE1,H,43726,10:50:20,9100,E0,150417,1,150417,15,福明路站,H,2019/9/18,14:18:13,8000,E0,803574,7110,821910,
CF3EA895786E1949426723FA2CD7E1B2,A,43726,17:19:26,9100,E0,100417,1,100417,10,鼓楼站,A,2019/9/18,17:44:31,1000,E0,13676,520,11244,
3D5C323E12AE794288EE14688AACB504,A,43726,10:34:19,9100,E0,100406,1,100406,10,鼓楼站,A,2019/9/18,15:15:32,1000,E0,43683,3540,47321,
59823DF73DF35DAC002088F7B8738704,A,43726,8:47:04,9100,E0,160401,1,160401,16,世纪大道站,A,2019/9/18,16:59:44,1000,E0,13207,3060,18127,
E2981FE7BBA91DEC5AC16308F9146059,H,43726,18:26:51,9100,E0,110405,1,110405,11,东门口（天一广场）站,H,2019/9/18,18:56:36,1000,E0,43061,200,47070,
9A44459ED36C89F479255A7202236AC6,N,43726,7:59:25,9100,E0,100405,1,100405,10,鼓楼站,N,2019/9/18,19:51:14,1000,E0,33093,150,37010,
519D81B553155977ACE3E719E34B44BC,A,43726,7:48:41,9100,E0,160404,1,160404,16,世纪大道站,A,2019/9/18,7:50:45,6000,E0,603223,9080,90806,908.0
00D9E885380BCABCF08AF3A10B7D2FD1,D,43726,19:33:19,9100,E0,150405,1,150405,15,福明路站,D,2019/9/18,20:23:26,1000,E0,43624,290,41806,
CCE65ACF8B4D4DC490323499CB336652,A,43726,7:42:29,9100,E0,140420,1,140420,14,樱花公园站,A,2019/9/18,17:31:54,1000,E0,43302,3540,43203,
7ADFB16DAF24777D3E7CC1D94188FB41,N,43726,7:43:32,9100,E0,110421,1,110421,11,东门口（天一广场）站,N,2019/9/18,18:10:42,1000,E0,43451,290,41811,
68ABF87A8E4EAC98D66877B3CC8E9EFC,H,43726,11:10:26,9100,E0,130402,1,130402,13,舟孟北路站,H,2019/9/18,11:18:49,7000,E0,703668,1310,317873,
6A6F0DF051F3C7609E151A581C7F73CE,H,43726,17:27:28,9100,E0,280401,1,280401,28,长江路站,H,2019/9/18,17:32:52,8000,E0,803759,7920,811385,
3DE34DDBABFC15035C5F8F1593552E10,D,43726,12:10:43,9100,E0,150405,1,150405,15,福明路站,D,2019/9/18,12:17:33,7000,E0,703734,1580,584809,
8F294D18619B9EE15FE049D7077A2240,H,43726,10:42:58,9100,E0,190414,1,190414,19,盛莫路站,H,2019/9/18,10:48:30,7000,E0,703146,1620,624805,162.0
70652D65F6D2C08A0F4BEF573A782185,A,43726,7:07:08,9100,E0,180415,1,180415,18,福庆北路站,A,2019/9/18,7:14:01,1000,E0,23273,890,21287,89.0
ACB429BFB59DD3FF665317A2FC881164,D,43726,16:47:20,9100,E0,140421,1,140421,14,樱花公园站,D,2019/9/18,21:14:08,1000,E0,43439,70,45234,
D220979BE01B6AAA2530000DB07C2627,A,43726,8:03:51,9100,E0,110405,1,110405,11,东门口（天一广场）站,A,2019/9/18,8:13:58,1000,E0,23251,8210,21508,821.0
87F1FAC0812AA41357845C096C258CD8,A,43726,8:54:37,9100,E0,130414,1,130414,13,舟孟北路站,A,2019/9/18,11:47:12,1000,E0,23321,530,27031,
F8BBD864B5C32072A19AC838AE5536A5,A,43726,8:21:39,9100,E0,110414,1,110414,11,东门口（天一广场）站,A,2019/9/18,13:10:34,1000,E0,43700,3020,47017,
50AE7DB10507ACF2754B0A71A17AC49C,D,43726,13:12:50,9100,E0,100415,1,100415,10,鼓楼站,D,2019/9/18,22:14:38,1000,E0,33259,3570,31848,
0C00B20286D523A550F98D409584DC3A,D,43726,14:49:11,9100,E0,100421,1,100421,10,鼓楼站,D,2019/9/18,18:18:45,1000,E0,43434,70,45264,
500F415AB7F1E540AC4C4F5510A462C5,A,43726,11:05:54,9100,E0,100416,1,100416,10,鼓楼站,A,2019/9/18,11:13:10,1000,E0,33363,20,37304,
7F26AB56E8C1440F26A1A8E589477FB0,D,43726,17:50:25,9100,E0,150401,1,150401,15,福明路站,D,2019/9/18,18:04:41,1000,E0,43564,290,41815,
2B04A7EB86BD877CD165D958842B27E1,D,43726,16:47:50,9100,E0,100415,1,100415,10,鼓楼站,D,2019/9/18,17:01:55,1000,E0,13442,3300,18130,
5F54E33282FD75F60FD6042CEE112216,A,43726,17:33:40,9100,E0,270404,1,270404,27,中河路站,A,2019/9/18,18:07:06,8000,E0,803430,7580,823273,
B61FE02AF2EB68B2C8DAFD97AF80339F,H,43726,19:02:30,9100,E0,160405,1,160405,16,世纪大道站,H,2019/9/18,19:07:56,1000,E0,33162,510,37093,
1057193F71CD79CA846E6308AD5AC9A1,A,43726,15:29:07,9100,E0,190414,1,190414,19,盛莫路站,A,2019/9/18,15:43:35,7000,E0,703691,1350,359162,
02E9CA468ECFCB9A029EF9D1259C7A71,A,43726,18:23:39,9100,E0,190416,1,190416,19,盛莫路站,A,2019/9/18,18:50:19,6000,E0,603052,9010,90108,
603A9A16661D22C666C7D8ADE01662FC,A,43726,10:27:48,9100,E0,290404,1,290404,29,霞浦站,A,2019/9/18,10:30:33,8000,E0,803156,7003,822163,700.3
E5A1FC6004937B683EEC4FFA4798314C,A,43726,19:17:33,9100,E0,100420,1,100420,10,鼓楼站,A,2019/9/18,21:52:11,1000,E0,23502,5410,27013,
3F16BBB49554F9A338647DCDEEAEE124,A,43726,12:25:31,9100,E0,250409,1,250409,25,大碶站,A,2019/9/18,15:48:38,8000,E0,803634,7900,821842,
FF70708E4C950646F254D76735E0A86A,H,43726,7:36:39,9100,E0,110420,1,110420,11,东门口（天一广场）站,H,2019/9/18,7:41:45,1000,E0,13354,5030,17045,503.0
8EFC584E9D623741AB0BE72E22BA4D97,A,43726,21:57:34,9100,E0,190417,1,190417,19,盛莫路站,A,2019/9/18,22:09:08,1000,E0,33266,8230,33105,
89AB39CE5C8D02BADAFF285A828EF99E,A,43726,7:28:16,9100,E0,120405,1,120405,12,江厦桥东站,A,2019/9/18,18:00:28,9501,E0,433334,9870,872620,
B6AF04C9F14BBCD4567AD860F940DEB1,A,43726,9:23:06,9100,E0,180403,1,180403,18,福庆北路站,A,2019/9/18,12:24:01,1000,E0,33113,3570,31829,
AC4A37C7C6717A8460FD8126407AAD00,A,43726,9:35:53,9100,E0,190416,1,190416,19,盛莫路站,A,2019/9/18,9:39:29,6000,E0,603307,9630,96305,963.0
BB4CCF60C77B0B11FA56090B66E6C74F,A,43726,10:43:28,9100,E0,100404,1,100404,10,鼓楼站,A,2019/9/18,11:56:40,9000,E0,903164,6300,63009,
A1F18D0A66F0FFBD34EEF1BEF1484DD1,A,43726,8:45:41,9100,E0,150401,1,150401,15,福明路站,A,2019/9/18,8:59:50,7000,E0,703844,1290,994762,129.0
1636737AB7D8C84D53EB982B5765763C,H,43726,19:22:43,9100,E0,290404,1,290404,29,霞浦站,H,2019/9/18,19:28:01,8000,E0,803266,7830,821838,
8E8C91D02F956A8B9C8E068C676817D5,H,43726,12:02:05,9100,E0,150414,1,150414,15,福明路站,H,2019/9/18,12:20:56,1000,E0,13182,5030,17043,
9423643D22D8BD1FED35A5F85D08C67A,A,43726,9:45:26,9100,E0,180403,1,180403,18,福庆北路站,A,2019/9/18,17:54:59,1000,E0,13665,390,17034,
EE7D591A7F330D34D5C452F16683FC8C,A,43726,20:46:45,9100,E0,100405,1,100405,10,鼓楼站,A,2019/9/18,21:27:27,7000,E0,703127,1020,28921,
BCA8106B5AF6F38ED3CF21B42193BC73,H,43726,15:20:42,9100,E0,140405,1,140405,14,樱花公园站,H,2019/9/18,15:26:03,1000,E0,13578,5030,17058,
E9CFBD86D15F20B31D099693795EE13A,A,43726,18:07:57,9100,E0,100405,1,100405,10,鼓楼站,A,2019/9/18,18:22:34,1000,E0,33043,280,35009,
E8BC4E0DAB44238D71EA7A33EA43D79B,H,43726,13:20:30,9100,E0,280401,1,280401,28,长江路站,H,2019/9/18,13:42:32,8000,E0,803019,7210,811763,
27DFACE44C9708A0ED17BD314F5D72FE,H,43726,11:08:28,9100,E0,200414,1,200414,20,东环南路站,H,2019/9/18,11:15:02,7000,E0,713080,1070,78512,
2F48E40D982797A855FC6D321CBBA758,T,43726,16:27:39,9100,E0,200414,1,200414,20,东环南路站,T,2019/9/18,16:32:21,7000,E0,713017,1620,624603,
0AE5390DD60AB025975F35CAB7E63367,T,43726,13:46:15,9100,E0,190416,1,190416,19,盛莫路站,T,2019/9/18,14:47:51,9000,E0,903583,6200,62001,
CFAE6A2740AE336A3C4582D567AB48A5,A,43726,21:01:40,9100,E0,110419,1,110419,11,东门口（天一广场）站,A,2019/9/18,21:08:02,1000,E0,13611,3310,15236,
ADE6D69876C6968ABA0A81E5C8344538,A,43726,18:18:38,9100,E0,100406,1,100406,10,鼓楼站,A,2019/9/18,18:22:23,1000,E0,33043,280,35009,
ADD26BA733B22A5B412389CC718E3F2E,A,43726,7:59:44,9100,E0,150417,1,150417,15,福明路站,A,2019/9/18,17:39:56,8000,E0,803505,7830,821047,
105B0197CB95D278DFAF768BD11A7E90,A,43726,10:39:53,9100,E0,150405,1,150405,15,福明路站,A,2019/9/18,10:45:57,1000,E0,43357,350,41873,35.0
390AA596D14ECE06675259FE465FBADA,A,43726,7:11:16,9100,E0,120404,1,120404,12,江厦桥东站,A,2019/9/18,9:08:58,7000,E0,703127,1020,28921,102.0
160C8E0FE4A72A411C7047CBEB5146D8,A,43726,11:16:44,9100,E0,160404,1,160404,16,世纪大道站,A,2019/9/18,13:47:09,1000,E0,13591,5030,17060,
02984F4EA3BEA64FC3FBDAFB33CFA6E7,N,43726,18:40:48,9100,E0,170419,1,170419,17,海晏北路站,N,2019/9/18,21:56:08,1000,E0,33458,5150,31710,
A135AADB00C5BAA23FFC938A35BA5375,A,43726,9:37:44,9100,E0,180414,1,180414,18,福庆北路站,A,2019/9/18,9:49:49,1000,E0,33219,30,31616,3.0
F214CA58169386074DCC1D62EB6DDA40,A,43726,16:48:02,9100,E0,280402,1,280402,28,长江路站,A,2019/9/18,16:59:19,8000,E0,803207,7780,811305,
341288968C6659DDCAC24526B41885FE,A,43726,15:59:47,9100,E0,280401,1,280401,28,长江路站,A,2019/9/18,16:04:15,8000,E0,803361,7680,831924,
021B4345326A1214F85EC0751BE8F841,A,43726,17:55:33,9100,E0,100419,1,100419,10,鼓楼站,A,2019/9/18,18:03:19,1000,E0,33566,20,37121,
9DCD17C9D8BEBBEBEE4CBCF8B8AF3FC8,H,43726,10:03:48,9100,E0,110405,1,110405,11,东门口（天一广场）站,H,2019/9/18,15:28:12,1000,E0,43036,3020,47016,
107728B09EA256FD2048B0970DC28BFC,A,43726,11:17:39,9100,E0,290407,1,290407,29,霞浦站,A,2019/9/18,13:18:57,8000,E0,803494,7001,821141,
912D704792EEA3C4673A4243FED9722E,A,43726,8:39:32,9100,E0,120414,1,120414,12,江厦桥东站,A,2019/9/18,8:42:16,1000,E0,33104,150,37003,15.0
8A20DD6B1E4A14E79B38483B705785CB,A,43726,8:07:33,9100,E0,110406,1,110406,11,东门口（天一广场）站,A,2019/9/18,8:14:41,1000,E0,23025,190,25257,19.0
D8E005975F9D34B2E605426381607A6E,H,43726,7:39:07,9100,E0,100416,1,100416,10,鼓楼站,H,2019/9/18,8:17:19,1000,E0,43173,60,41910,6.0
1A49468CD52885F9B1BF9943156AE07C,D,43726,17:47:29,9100,E0,190416,1,190416,19,盛莫路站,D,2019/9/18,17:54:50,6000,E0,603145,9630,96304,
B0F9747570E78502D90DDDFC0C992EB2,T,43726,18:02:36,9100,E0,160401,1,160401,16,世纪大道站,T,2019/9/18,18:10:37,1000,E0,43451,290,41811,
709EEAA50ACBE36182004A3202F9C01A,A,43726,7:58:52,9100,E0,110423,1,110423,11,东门口（天一广场）站,A,2019/9/18,17:55:35,9000,E0,903769,6340,63403,
A7D503CC94592DA4E77B4D37355AA7A1,A,43726,7:59:51,9100,E0,140408,1,140408,14,樱花公园站,A,2019/9/18,19:35:18,1000,E0,43358,10120,45218,
5FD3F70A6EC6D7DC52DB1F148E5D5FBC,A,43726,7:56:43,9100,E0,100402,1,100402,10,鼓楼站,A,2019/9/18,18:35:48,1000,E0,13234,10020,15203,
C7F61C09B7E56296A7483FDB206C2B6B,A,43726,8:32:46,9100,E0,100403,1,100403,10,鼓楼站,A,2019/9/18,8:35:36,1000,E0,13642,5030,17050,503.0
9B367EA7CFE5774A6F8F49B6E5C045E1,T,43726,8:21:11,9100,E0,150405,1,150405,15,福明路站,T,2019/9/18,21:06:33,9000,E0,903167,6300,63004,
D0BAED182E42E0E5B0020606CB4EFCE2,A,43726,15:32:13,9100,E0,120414,1,120414,12,江厦桥东站,A,2019/9/18,16:31:23,1000,E0,33176,5180,33137,
2C812A5EDF917B64B0F11B8EE25EE2BB,H,43726,8:33:29,9100,E0,150405,1,150405,15,福明路站,H,2019/9/18,10:34:56,9000,E0,903143,6300,63008,630.0
1BB8AF5ACA1F0FDDF313A46358508523,A,43726,12:10:09,9100,E0,280401,1,280401,28,长江路站,A,2019/9/18,12:19:12,8000,E0,803523,7110,821899,
DA0F40ED95049D7BAAC071373DB76D09,A,43726,11:46:54,9100,E0,150402,1,150402,15,福明路站,A,2019/9/18,13:37:44,1000,E0,13107,140,15058,
9766FD1CB339B8D3A7EA910BD13D6FD7,D,43726,7:11:46,9100,E0,170418,1,170418,17,海晏北路站,D,2019/9/18,17:37:57,1000,E0,43575,8200,46419,
831CEC5E3B2A3253A7C5DA5DF20891BB,H,43726,6:48:35,9100,E0,120402,1,120402,12,江厦桥东站,H,2019/9/18,8:56:59,1000,E0,33179,5150,31826,515.0
ECE661038775F8678E5D353E9A87E933,H,43726,16:16:09,9100,E0,100403,1,100403,10,鼓楼站,H,2019/9/18,16:32:10,1000,E0,13368,8190,11406,
421926E6864E049EC046BA64BF95F552,A,43726,7:09:11,9100,E0,110405,1,110405,11,东门口（天一广场）站,A,2019/9/18,7:15:43,1000,E0,33261,5180,33122,518.0
46232875CAA5678F12B9899C0CCBF707,A,43726,8:54:02,9100,E0,100415,1,100415,10,鼓楼站,A,2019/9/18,8:57:12,1000,E0,33595,20,37115,2.0
A7116728ADEC6E0FE6CE610B642A7EDE,A,43726,8:24:50,9100,E0,100416,1,100416,10,鼓楼站,A,2019/9/18,16:59:09,1000,E0,43428,120,45258,
B5CE52FAFB8D388CA48977AE309FD1CF,D,43726,6:52:01,9100,E0,150416,1,150416,15,福明路站,D,2019/9/18,21:52:13,1000,E0,13607,3310,15229,
398F905318805E014E712A2F64B8B4AB,H,43726,13:36:35,9100,E0,280405,1,280405,28,长江路站,H,2019/9/18,13:48:14,8000,E0,803692,7001,821152,
C4D3D0484734C9068BFDA75978C2B2DF,A,43726,8:57:17,9100,E0,170418,1,170418,17,海晏北路站,A,2019/9/18,18:58:04,7000,E0,703508,1810,817011,
1C63A6C1948E7880451F689847F35EC0,T,43726,17:16:48,9100,E0,100403,1,100403,10,鼓楼站,T,2019/9/18,20:35:52,7000,E0,713092,1070,78598,
218DDC8953396DEB1A83A0B1C637B96D,H,43726,10:09:16,9100,E0,280401,1,280401,28,长江路站,H,2019/9/18,12:13:18,8000,E0,803183,7160,831014,
41C7BAD06A4B6924284A010A03F81973,A,43726,13:26:41,9100,E0,110421,1,110421,11,东门口（天一广场）站,A,2019/9/18,14:40:39,8000,E0,803108,7840,832252,
1D0F263728C2FFCB6E93DF2FB1FFD8E7,A,43726,10:24:37,9100,E0,110406,1,110406,11,东门口（天一广场）站,A,2019/9/18,11:41:34,1000,E0,53115,3900,51822,
D61CCBA77097877A15947FE7CC20546A,A,43726,12:27:37,9100,E0,160404,1,160404,16,世纪大道站,A,2019/9/18,13:41:24,1000,E0,13285,3060,15003,
3CDA4F3F32C9061BAF0853E2F52769FC,A,43726,7:07:20,9100,E0,180414,1,180414,18,福庆北路站,A,2019/9/18,7:22:31,1000,E0,43404,590,47056,59.0
10D40C24F1677C78B829F2B415D90C67,A,43726,10:02:31,9100,E0,280401,1,280401,28,长江路站,A,2019/9/18,14:16:54,1000,E0,33267,100,33118,
4E67A1BE71D064545D94E6E6AB49A12D,A,43726,18:23:43,9100,E0,280406,1,280406,28,长江路站,A,2019/9/18,18:33:15,8000,E0,803321,7810,823279,
EE60D56A4C362A7A0D33DEC813DF433A,A,43726,13:43:58,9100,E0,280406,1,280406,28,长江路站,A,2019/9/18,17:22:34,8000,E0,803689,7680,831928,
1C457FCA56D976C0BA966D1F31A90E00,H,43726,14:27:24,9100,E0,240408,1,240408,24,邬隘站,H,2019/9/18,15:30:09,9000,E0,903897,6890,68906,
373E795A79121E028A44FAB2AD4F24A0,T,43726,18:46:58,9100,E0,230417,1,230417,23,宝幢站,T,2019/9/18,19:01:05,9000,E0,903894,6890,68902,
5211D253292A9E45BA3A8F89E3169F00,A,43726,8:40:38,9100,E0,110424,1,110424,11,东门口（天一广场）站,A,2019/9/18,9:47:10,1000,E0,43145,3020,47012,302.0
D86D356E7709D665E3BDB6D7228BE1F1,A,43726,13:30:25,9100,E0,230415,1,230415,23,宝幢站,A,2019/9/18,13:40:23,9000,E0,903894,6890,68902,
2D1205D66BDF8FDF8B9C5D3660EE90C4,D,43726,16:19:03,9100,E0,130403,1,130403,13,舟孟北路站,D,2019/9/18,16:52:40,1000,E0,23120,3670,27050,
EA385EB88C661550ACDFFBBF175FD934,A,43726,8:42:13,9100,E0,170420,1,170420,17,海晏北路站,A,2019/9/18,20:28:59,7000,E0,703494,1810,814612,
61A05826B6D07AAB375DF9557819DDCC,H,43726,16:20:58,9100,E0,240413,1,240413,24,邬隘站,H,2019/9/18,16:35:28,8000,E0,803734,7900,821392,
8F84FBD15491C2BB508C6DCA83082BEB,A,43726,7:50:28,9100,E0,190416,1,190416,19,盛莫路站,A,2019/9/18,16:35:07,1000,E0,33259,3570,31848,
79A9DDF1D09243131D35CA077B61B6FB,T,43726,20:51:32,9100,E0,280405,1,280405,28,长江路站,T,2019/9/18,20:58:25,8000,E0,803648,7001,821145,
73F23CC38C864336F0A0B9228324EE7E,A,43726,6:39:12,9100,E0,200414,1,200414,20,东环南路站,A,2019/9/18,6:42:37,7000,E0,703382,1620,624610,162.0
32099307AE78AD8F4E9469F57549F77B,H,43726,11:05:32,9100,E0,250410,1,250410,25,大碶站,H,2019/9/18,11:25:10,8000,E0,803112,7030,831102,
ADD26BA733B22A5B412389CC718E3F2E,A,43726,17:33:59,9100,E0,270403,1,270403,27,中河路站,A,2019/9/18,17:39:56,8000,E0,803505,7830,821047,
B0B64A157D8FDE7B1B257B9BA347ECCA,H,43726,16:13:05,9100,E0,240409,1,240409,24,邬隘站,H,2019/9/18,16:26:26,8000,E0,803555,7590,821075,
72B34DD5C7E7BDA492F2BACC783DBFB7,A,43726,9:59:55,9100,E0,170406,1,170406,17,海晏北路站,A,2019/9/18,12:50:41,1000,E0,13188,3050,15093,
F516EDC774B1E842A8DA001955DCBCF5,A,43726,7:57:50,9100,E0,170416,1,170416,17,海晏北路站,A,2019/9/18,7:59:15,1000,E0,33233,10110,31660,1011.0
CD823F7EEE20A4A567D727757A89754B,H,43726,11:30:45,9100,E0,150416,1,150416,15,福明路站,H,2019/9/18,15:10:38,1000,E0,33122,150,37001,
DC543FEB797071B46B3EA177F448F821,A,43726,11:11:01,9100,E0,110414,1,110414,11,东门口（天一广场）站,A,2019/9/18,14:46:25,1000,E0,43261,290,41807,
BC5A9F95ED0F50142F0C7683841F3C17,A,43726,13:31:49,9100,E0,110403,1,110403,11,东门口（天一广场）站,A,2019/9/18,17:01:27,1000,E0,33155,150,37018,
E2A5ABD89B2DAF9A7E07DBCC32D9E609,T,43726,10:29:02,9100,E0,260401,1,260401,26,松花江路站,T,2019/9/18,10:59:13,8000,E0,803206,7340,833193,734.0
47FFBCCE61394C3FB12E0A4187D5624E,T,43726,21:09:29,9100,E0,200415,1,200415,20,东环南路站,T,2019/9/18,21:29:01,7000,E0,713111,1070,78517,
E1DD7F0824BA57399CE13BDFD092D793,N,43726,7:29:29,9100,E0,160405,1,160405,16,世纪大道站,N,2019/9/18,7:30:35,1000,E0,33229,510,37087,51.0
9B13732283F723D5E92E9A15EA266EEA,A,43726,8:01:54,9100,E0,190404,1,190404,19,盛莫路站,A,2019/9/18,15:00:25,9000,E0,903889,6890,68903,
FE716E45531E9AC9D422EF50140265AE,D,43726,17:28:07,9100,E0,120414,1,120414,12,江厦桥东站,D,2019/9/18,17:32:34,9000,E0,903033,6280,30039,
796322B54600FD9219FCAEC3B97BABFB,T,43726,8:20:43,9100,E0,130416,1,130416,13,舟孟北路站,T,2019/9/18,10:51:10,1000,E0,33027,5040,31668,504.0
9262636A7C3CE262CB4C68068A983811,A,43726,19:04:02,9100,E0,100419,1,100419,10,鼓楼站,A,2019/9/18,20:23:17,1000,E0,53454,270,51816,
87DF3AC8CFD750BEA32AD00E7AB89D6B,A,43726,8:44:21,9100,E0,180418,1,180418,18,福庆北路站,A,2019/9/18,8:52:29,1000,E0,43451,290,41811,29.0
682CBE4B55C3D58F3BD8C997FBED2E1B,H,43726,12:40:03,9100,E0,180409,1,180409,18,福庆北路站,H,2019/9/18,13:59:44,1000,E0,53223,270,51817,
D0819EF35BB062618D5C527A99029C27,A,43726,14:03:47,9100,E0,140414,1,140414,14,樱花公园站,A,2019/9/18,17:38:49,1000,E0,33368,90,31807,
A51F7FED4B17976510871743305E5EFC,A,43726,7:07:29,9100,E0,150403,1,150403,15,福明路站,A,2019/9/18,7:17:43,7000,E0,703706,1580,584577,158.0
2432610682EF72E8E1D57BBB6A4B23A5,A,43726,15:34:36,9100,E0,230416,1,230416,23,宝幢站,A,2019/9/18,15:55:27,9000,E0,903212,6890,68907,
B87BE4E73179696BD125B81225C67DB7,T,43726,15:51:53,9100,E0,100403,1,100403,10,鼓楼站,T,2019/9/18,17:44:58,1000,E0,13583,5030,17048,
EE75C51500A02293DBFFD6B0CE07681D,D,43726,18:10:35,9100,E0,150401,1,150401,15,福明路站,D,2019/9/18,18:14:25,1000,E0,43263,210,41823,
196796CBCB510015DFECD41F2B8EE945,H,43726,9:31:28,9100,E0,100405,1,100405,10,鼓楼站,H,2019/9/18,11:55:38,7000,E0,713013,1250,259035,
50EA56E132C374354AB61656EE92C50E,A,43726,13:32:59,9100,E0,120404,1,120404,12,江厦桥东站,A,2019/9/18,15:13:11,1000,E0,43415,3010,48521,
FD6D4A47B1922215A146450607C13F2A,A,43726,10:19:44,9100,E0,110422,1,110422,11,东门口（天一广场）站,A,2019/9/18,13:02:21,1000,E0,23388,5210,27155,
4AECD742CD3803D1017DE7E3AB93C64A,T,43726,10:25:21,9100,E0,250410,1,250410,25,大碶站,T,2019/9/18,10:43:07,8000,E0,803744,7900,821398,790.0
9189BB6262C90B2C14DC2987630202D2,N,43726,8:32:42,9100,E0,160403,1,160403,16,世纪大道站,N,2019/9/18,8:38:54,6000,E0,603037,9080,90821,908.0
24A4072A079B6205BCC8505D6F3DD88A,T,43726,19:27:56,9100,E0,270405,1,270405,27,中河路站,T,2019/9/18,20:02:06,8000,E0,803143,7003,822169,
9B0310A1A4F8FC5DF7C8698BF666AF6F,H,43726,17:09:37,9100,E0,150405,1,150405,15,福明路站,H,2019/9/18,17:14:16,1000,E0,43357,350,41873,
8FF8F6ABCC30F11B8605B1906D8D14C4,A,43726,16:33:20,9100,E0,100417,1,100417,10,鼓楼站,A,2019/9/18,17:30:04,1000,E0,13633,5030,17046,
A6E4F724C67497FB82BCC8A0AB62348F,T,43726,8:09:45,9100,E0,170416,1,170416,17,海晏北路站,T,2019/9/18,17:43:39,1000,E0,53321,3900,51806,
19EF87D6ED3DA7508484D89CEB404D12,A,43726,15:05:32,9100,E0,100415,1,100415,10,鼓楼站,A,2019/9/18,17:04:31,1000,E0,33496,300,31644,
64C0A436836D3111105423F211A48BE4,T,43726,13:54:36,9100,E0,150403,1,150403,15,福明路站,T,2019/9/18,14:36:29,1000,E0,33312,30,31629,
6F8B879107E68BF56AA1612616270286,A,43726,8:00:53,9100,E0,100421,1,100421,10,鼓楼站,A,2019/9/18,8:09:13,1000,E0,33564,20,37113,2.0
5405338F4BFF8121E5E7E6A04CD24009,A,43726,18:00:34,9100,E0,150418,1,150418,15,福明路站,A,2019/9/18,18:30:15,7000,E0,713015,1680,686886,
8A8B2536548718B49D038501863908E6,A,43726,11:29:39,9100,E0,100405,1,100405,10,鼓楼站,A,2019/9/18,12:30:36,1000,E0,33553,20,37105,
7D7C24AB5D6A8B4B3CE6DD3BDF3A8C73,A,43726,9:31:05,9100,E0,280403,1,280403,28,长江路站,A,2019/9/18,17:02:45,9000,E0,903065,6280,30040,
AEBB24BD388FD504A3BAD9B0BE54BA18,H,43726,10:50:42,9100,E0,190414,1,190414,19,盛莫路站,H,2019/9/18,10:58:32,7000,E0,703867,1360,364125,136.0
D97496F36EA0A0AB235A0E3076A3FDBB,A,43726,10:11:25,9100,E0,110419,1,110419,11,东门口（天一广场）站,A,2019/9/18,20:17:51,1000,E0,23325,10,27133,
87CB314C2A839053D0E5127122061739,A,43726,8:02:14,9100,E0,110419,1,110419,11,东门口（天一广场）站,A,2019/9/18,15:59:13,7000,E0,703209,1580,584596,
A6B42372BA494A40F84459012B22C91E,A,43726,17:10:50,9100,E0,110421,1,110421,11,东门口（天一广场）站,A,2019/9/18,17:20:31,1000,E0,43368,5060,41670,
517E8DD1ABA2FBB197F69624E02B9F03,A,43726,8:20:39,9100,E0,180403,1,180403,18,福庆北路站,A,2019/9/18,17:58:42,1000,E0,33125,150,37007,
065246AD661BAE3B58ECA44567EE7718,A,43726,9:39:46,9100,E0,180414,1,180414,18,福庆北路站,A,2019/9/18,9:55:31,7000,E0,703408,1500,507039,150.0
931DDB896C547A5A7B0FEBC7C648C8C4,A,43726,14:04:33,9100,E0,120414,1,120414,12,江厦桥东站,A,2019/9/18,14:11:03,1000,E0,33036,5180,33130,
4C248ACC0C9A66E5564FCD1D0FF0E923,H,43726,6:36:15,9100,E0,150417,1,150417,15,福明路站,H,2019/9/18,7:34:25,7000,E0,703240,1270,278763,127.0
565B84AD72103D5D4913B1F3725D1E6E,A,43726,9:52:11,9100,E0,230418,1,230418,23,宝幢站,A,2019/9/18,17:30:59,7000,E0,703658,1620,624617,
2EC2E887151A5908C714EDA92CECF840,H,43726,8:17:52,9100,E0,130405,1,130405,13,舟孟北路站,H,2019/9/18,8:26:41,7000,E0,703295,1010,18730,101.0
D22D5FE42905E7BC5992D02284646AEF,A,43726,8:13:20,9100,E0,190415,1,190415,19,盛莫路站,A,2019/9/18,8:17:11,1000,E0,33503,8230,33102,823.0
26E89103F7BBD6129B7F6F016C08C8B8,T,43726,7:25:39,9100,E0,160403,1,160403,16,世纪大道站,T,2019/9/18,7:30:47,1000,E0,33229,510,37087,51.0
3D88E0AEFF1EB50122BFA7EC9BC3FC8D,H,43726,13:30:04,9100,E0,100420,1,100420,10,鼓楼站,H,2019/9/18,14:14:46,6000,E0,603020,9870,98719,
0F44D87B23D4C8BB136285E8D52AE8A1,A,43726,8:55:27,9100,E0,190415,1,190415,19,盛莫路站,A,2019/9/18,9:02:10,1000,E0,33541,8230,33103,823.0
C76AC009B8E298938AD38664DA5CAE2C,A,43726,7:58:38,9100,E0,180418,1,180418,18,福庆北路站,A,2019/9/18,8:13:13,1000,E0,23523,340,21513,34.0
